#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_233	131	2737	+	MFADOM_00549	95.4	5.2	PF02663.19|FmdE	PFAM:PF02663.19
contig_233	2810	3295	+	MFADOM_00550	17.0	4.9		
contig_234	16	966	+	MFADOM_00551	37.0	4.8		
contig_235	20	802	+	MFADOM_00552	29.0	4.7	PF00206.25|Lyase_1, PF14698.11|ASL_C2	PFAM:PF00206.25, PFAM:PF14698.11
contig_235	799	1020	-	MFADOM_00553	8.7	4.4		
contig_238	261	467	-	MFADOM_00555	7.2	5.8		
contig_238	617	1084	-	MFADOM_00556	17.8	4.7		
contig_239	3175	3435	-	MFADOM_00557	9.4	6.8		
contig_240	949	1284	-	MFADOM_00558	12.3	4.1	PF00294.29|PfkB	PFAM:PF00294.29
contig_241	511	1107	-	MFADOM_00559	22.2	5.3		
contig_241	1160	1354	-	MFADOM_00560	7.1	4.1	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11
contig_241	1378	2622	-	MFADOM_00561	44.3	4.3	PF00113.28|Enolase_C, PF03952.21|Enolase_N, PF13378.12|MR_MLE_C	PFAM:PF00113.28, PFAM:PF03952.21, PFAM:PF13378.12
contig_241	2762	2944	-	MFADOM_00562	6.7	4.6		
contig_241	3029	3199	-	MFADOM_00563	6.5	7.7	PF01194.22|RNA_pol_N	PFAM:PF01194.22
contig_241	3251	3652	-	MFADOM_00564	14.7	10.1		
contig_241	3671	4093	-	MFADOM_00565	15.6	9.3		
contig_241	4112	4477	-	MFADOM_00566	13.4	9.3	PF00828.25|Ribosomal_L27A	PFAM:PF00828.25
contig_241	4477	5301	-	MFADOM_00567	30.8	4.8	PF01000.31|RNA_pol_A_bac, PF01193.29|RNA_pol_L	PFAM:PF01000.31, PFAM:PF01193.29
contig_242	373	1452	+	MFADOM_00568	42.3	6.9		
contig_244	259	783	-	MFADOM_00569	19.6	4.8	PF09869.16|KH_DUF2096_C, PF23100.1|DUF2096_N	PFAM:PF09869.16, PFAM:PF23100.1
contig_244	780	1046	-	MFADOM_00570	10.0	4.9		
contig_244	1314	1406	-	MFADOM_00571	3.0	4.1		
contig_245	861	1061	+	MFADOM_00572	7.4	6.5		
contig_246	86	1000	-	MFADOM_00573	32.6	4.5	PF01916.23|DS	PFAM:PF01916.23
contig_246	1022	1924	-	MFADOM_00574	32.4	5.3	PF00571.33|CBS, PF02082.26|Rrf2, PF03444.21|HrcA_DNA-bdg, PF08279.18|HTH_11	PFAM:PF00571.33, PFAM:PF02082.26, PFAM:PF03444.21, PFAM:PF08279.18
contig_247	1395	1679	-	MFADOM_00576	10.2	5.1		
contig_248	257	1693	+	MFADOM_00577	53.4	4.8	PF02875.26|Mur_ligase_C, PF08245.18|Mur_ligase_M	PFAM:PF02875.26, PFAM:PF08245.18
contig_249	254	895	+	MFADOM_00578	23.6	9.2	PF01041.23|DegT_DnrJ_EryC1	PFAM:PF01041.23
contig_249	879	1367	-	MFADOM_00579	18.3	5.0	PF08617.15|CGI-121	PFAM:PF08617.15
contig_249	1377	2963	-	MFADOM_00580	58.0	5.0	PF00682.25|HMGL-like, PF08502.15|LeuA_dimer, PF22617.1|HCS_D2	PFAM:PF00682.25, PFAM:PF08502.15, PFAM:PF22617.1
contig_250	221	469	+	MFADOM_00581	9.3	9.5		
contig_250	814	1017	-	MFADOM_00582	7.6	5.0		
contig_251	1421	2620	+	MFADOM_00583	42.6	4.8	PF00037.32|Fer4, PF00732.25|GMC_oxred_N, PF01266.30|DAO, PF05199.19|GMC_oxred_C, PF07992.20|Pyr_redox_2, PF13450.12|NAD_binding_8	PFAM:PF00037.32, PFAM:PF00732.25, PFAM:PF01266.30, PFAM:PF05199.19, PFAM:PF07992.20, PFAM:PF13450.12
contig_251	2649	3128	-	MFADOM_00584	18.0	8.8	PF01948.23|PyrI, PF02748.20|PyrI_C	PFAM:PF01948.23, PFAM:PF02748.20
contig_251	3132	3626	-	MFADOM_00585	18.3	6.6	PF00258.30|Flavodoxin_1, PF03358.20|FMN_red, PF12682.12|Flavodoxin_4, PF12724.12|Flavodoxin_5	PFAM:PF00258.30, PFAM:PF03358.20, PFAM:PF12682.12, PFAM:PF12724.12
contig_253	688	1224	-	MFADOM_00588	20.7	4.8		
contig_253	1217	1945	-	MFADOM_00589	27.9	5.2		
contig_253	1947	2294	-	MFADOM_00590	13.1	9.1	PF01381.28|HTH_3, PF12844.13|HTH_19, PF13443.12|HTH_26, PF13560.12|HTH_31	PFAM:PF01381.28, PFAM:PF12844.13, PFAM:PF13443.12, PFAM:PF13560.12
contig_253	2829	4115	-	MFADOM_00591	48.1	6.1	PF13635.12|DUF4143	PFAM:PF13635.12
contig_253	4334	4996	-	MFADOM_00592	25.0	7.8		
contig_253	5729	6628	-	MFADOM_00593	35.1	8.6	PF00643.29|zf-B_box	PFAM:PF00643.29
contig_253	6653	7138	-	MFADOM_00594	19.2	9.2		
contig_254	117	317	-	MFADOM_00595	8.2	7.8		
contig_254	1377	1682	-	MFADOM_00597	11.5	8.6	PF02594.21|DUF167	PFAM:PF02594.21
contig_254	1904	4429	-	MFADOM_00599	99.9	8.2	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_254	4631	5119	+	MFADOM_00600	19.1	5.2		
contig_254	5136	5948	-	MFADOM_00601	30.3	5.8	PF00132.30|Hexapep	PFAM:PF00132.30
contig_254	6681	6881	-	MFADOM_00603	8.2	10.0		
contig_254	6909	7100	-	MFADOM_00604	7.4	5.0		
contig_255	621	782	-	MFADOM_00605	5.9	7.9		
contig_255	1330	2544	-	MFADOM_00607	46.7	5.9	PF21238.2|Pus10_C, PF22023.1|Pus10_THUMP_arc	PFAM:PF21238.2, PFAM:PF22023.1
contig_255	2541	3041	-	MFADOM_00608	19.0	9.6	PF02978.25|SRP_SPB	PFAM:PF02978.25
contig_256	235	387	+	MFADOM_00609	5.2	9.2		
contig_258	291	674	+	MFADOM_00611	13.9	9.4		
contig_258	747	1013	+	MFADOM_00612	9.4	4.8		
contig_261	312	1229	-	MFADOM_00615	34.1	4.8	PF00310.26|GATase_2, PF13522.11|GATase_6, PF13537.11|GATase_7	PFAM:PF00310.26, PFAM:PF13522.11, PFAM:PF13537.11
contig_261	1217	1636	-	MFADOM_00616	15.7	4.9	PF01174.25|SNO	PFAM:PF01174.25
contig_262	372	731	-	MFADOM_00617	13.8	5.8		
contig_263	2	205	+	MFADOM_00618	7.7	4.3		
contig_263	1071	2063	+	MFADOM_00619	36.1	4.6	PF01450.25|KARI_C, PF02826.25|2-Hacid_dh_C, PF03446.21|NAD_binding_2	PFAM:PF01450.25, PFAM:PF02826.25, PFAM:PF03446.21
contig_263	2129	3133	+	MFADOM_00620	36.1	4.8		
contig_263	3134	3331	-	MFADOM_00621	7.3	4.8	PF01423.28|LSM, PF02237.23|BPL_C	PFAM:PF01423.28, PFAM:PF02237.23
contig_263	3442	3585	+	MFADOM_00622	5.5	5.0		
contig_263	3587	4363	-	MFADOM_00623	28.0	4.9	PF01975.23|SurE	PFAM:PF01975.23
contig_263	4485	5393	+	MFADOM_00624	34.3	5.9	PF22722.2|NA-iREase1	PFAM:PF22722.2
contig_263	5374	6471	-	MFADOM_00625	41.1	9.7		
contig_263	6477	7271	-	MFADOM_00626	29.9	5.9	PF07685.20|GATase_3	PFAM:PF07685.20
contig_263	7396	7566	+	MFADOM_00627	5.9	8.1		
contig_264	2404	2703	-	MFADOM_00629	10.7	4.1		
contig_264	2833	3339	+	MFADOM_00630	18.6	8.5		
contig_264	3411	3989	-	MFADOM_00631	21.6	5.1	PF01258.23|zf-dskA_traR, PF02663.19|FmdE	PFAM:PF01258.23, PFAM:PF02663.19
contig_265	380	559	+	MFADOM_00633	6.1	10.0		
contig_265	1003	1455	-	MFADOM_00634	16.2	4.3		
contig_266	111	365	+	MFADOM_00635	9.2	9.0		
contig_266	2579	2845	-	MFADOM_00638	9.9	4.8		
contig_267	52	618	+	MFADOM_00639	20.8	4.9		
contig_268	224	601	-	MFADOM_00640	13.7	4.7		
contig_268	706	1635	+	MFADOM_00641	34.3	4.9	PF04321.23|RmlD_sub_bind, PF13460.12|NAD_binding_10, PF16363.11|GDP_Man_Dehyd	PFAM:PF04321.23, PFAM:PF13460.12, PFAM:PF16363.11
contig_268	1647	2021	-	MFADOM_00642	14.0	5.0		
contig_268	2257	2808	+	MFADOM_00643	21.2	4.8	PF01381.28|HTH_3, PF07883.17|Cupin_2, PF12844.13|HTH_19	PFAM:PF01381.28, PFAM:PF07883.17, PFAM:PF12844.13
contig_269	254	1150	-	MFADOM_00644	32.4	4.6	PF00156.33|Pribosyltran, PF13793.12|Pribosyltran_N, PF14572.12|Pribosyl_synth	PFAM:PF00156.33, PFAM:PF13793.12, PFAM:PF14572.12
contig_270	98	439	+	MFADOM_00645	12.2	10.6		
contig_271	182	2008	+	MFADOM_00646	69.4	4.9	PF00587.30|tRNA-synt_2b, PF03129.25|HGTP_anticodon, PF08915.16|tRNA-Thr_ED	PFAM:PF00587.30, PFAM:PF03129.25, PFAM:PF08915.16
contig_272	467	733	-	MFADOM_00647	10.1	4.4		
contig_272	726	1298	-	MFADOM_00648	21.3	5.2	PF00117.34|GATase, PF07722.19|Peptidase_C26	PFAM:PF00117.34, PFAM:PF07722.19
contig_273	83	343	-	MFADOM_00649	9.4	6.0		
contig_273	355	1359	+	MFADOM_00650	38.1	7.0		
contig_273	1428	2000	+	MFADOM_00651	20.9	8.8	PF10447.15|EXOSC1, PF14382.12|ECR1_N	PFAM:PF10447.15, PFAM:PF14382.12
contig_273	2012	2302	+	MFADOM_00652	11.0	5.8	PF01193.29|RNA_pol_L, PF13656.11|RNA_pol_L_2	PFAM:PF01193.29, PFAM:PF13656.11
contig_274	1151	1909	-	MFADOM_00654	30.4	9.6		
contig_274	1952	3109	+	MFADOM_00655	42.9	6.3	PF01979.26|Amidohydro_1	PFAM:PF01979.26
contig_274	3152	3577	+	MFADOM_00656	15.5	5.0	PF00582.32|Usp	PFAM:PF00582.32
contig_274	3633	4472	+	MFADOM_00657	30.7	4.8	PF00571.33|CBS	PFAM:PF00571.33
contig_274	4484	4948	+	MFADOM_00658	17.8	5.0		
contig_274	4951	5961	-	MFADOM_00659	38.3	6.7	PF02540.23|NAD_synthase, PF06508.19|QueC	PFAM:PF02540.23, PFAM:PF06508.19
contig_274	5958	6248	-	MFADOM_00660	11.3	4.8		
contig_275	312	491	+	MFADOM_00661	6.6	9.3		
contig_275	725	1195	+	MFADOM_00662	17.0	6.3		
contig_275	1195	1677	+	MFADOM_00663	17.0	4.5	PF00298.24|Ribosomal_L11, PF03946.19|Ribosomal_L11_N	PFAM:PF00298.24, PFAM:PF03946.19
contig_276	15	890	+	MFADOM_00664	33.6	4.9	PF02558.23|ApbA, PF08546.17|ApbA_C	PFAM:PF02558.23, PFAM:PF08546.17
contig_276	887	1222	-	MFADOM_00665	12.7	9.4		
contig_277	204	887	-	MFADOM_00666	26.5	7.6	PF12705.13|PDDEXK_1	PFAM:PF12705.13
contig_277	1381	1686	-	MFADOM_00667	10.9	8.8		
contig_278	75	320	-	MFADOM_00668	9.3	5.7		
contig_278	990	1205	-	MFADOM_00669	7.7	9.2		
contig_278	1476	1664	-	MFADOM_00670	6.7	6.1		
contig_279	95	475	+	MFADOM_00671	13.6	9.8	PF08544.19|GHMP_kinases_C	PFAM:PF08544.19
contig_279	472	1278	+	MFADOM_00672	29.7	4.9		
contig_279	1330	1509	-	MFADOM_00673	6.2	7.9		
contig_283	123	1679	-	MFADOM_00675	61.4	5.5		
contig_284	2575	2727	-	MFADOM_00676	5.7	9.4		
contig_285	106	363	+	MFADOM_00677	9.4	4.2		
contig_286	121	336	+	MFADOM_00678	8.1	4.9		
contig_286	722	1330	+	MFADOM_00679	21.6	4.8	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_286	1432	1698	-	MFADOM_00680	9.2	4.1		
contig_287	184	1692	+	MFADOM_00681	56.3	5.8	PF17788.7|HypF_C, PF22521.2|HypF_C_2	PFAM:PF17788.7, PFAM:PF22521.2
contig_287	1732	2316	-	MFADOM_00682	22.8	5.3	PF01022.26|HTH_5	PFAM:PF01022.26
contig_287	2557	3117	+	MFADOM_00683	21.8	4.9		
contig_288	69	272	-	MFADOM_00684	7.8	4.2	PF02597.26|ThiS	PFAM:PF02597.26
contig_288	277	1194	-	MFADOM_00685	34.2	8.7	PF03054.22|tRNA_Me_trans, PF22082.2|TtuA_LIM_N	PFAM:PF03054.22, PFAM:PF22082.2
contig_288	1203	2360	-	MFADOM_00686	44.3	9.6		
contig_288	2374	3231	-	MFADOM_00687	32.7	5.1	PF00004.35|AAA, PF00158.32|Sigma54_activat, PF05496.18|RuvB_N, PF07724.20|AAA_2, PF07726.17|AAA_3, PF07728.20|AAA_5	PFAM:PF00004.35, PFAM:PF00158.32, PFAM:PF05496.18, PFAM:PF07724.20, PFAM:PF07726.17, PFAM:PF07728.20
contig_288	3305	4909	-	MFADOM_00688	59.1	5.0	PF00809.28|Pterin_bind, PF14251.12|PterinBD-DUF4346	PFAM:PF00809.28, PFAM:PF14251.12
contig_289	28	471	+	MFADOM_00689	16.5	5.2	PF00958.27|GMP_synt_C	PFAM:PF00958.27
contig_289	559	1734	+	MFADOM_00690	44.9	8.9		
contig_290	907	1284	+	MFADOM_00691	13.7	4.1		
contig_290	1340	2299	+	MFADOM_00692	35.9	5.9	PF01435.24|Peptidase_M48, PF13202.12|EF-hand_5	PFAM:PF01435.24, PFAM:PF13202.12
contig_291	221	427	+	MFADOM_00693	7.2	9.5		
contig_291	627	1637	+	MFADOM_00694	37.2	6.6	PF02369.22|Big_1, PF17789.7|MG4	PFAM:PF02369.22, PFAM:PF17789.7
contig_291	1722	1856	-	MFADOM_00695	4.9	4.1		
contig_292	1996	2478	+	MFADOM_00698	18.0	10.5	PF00252.24|Ribosomal_L16	PFAM:PF00252.24
contig_292	3543	3839	-	MFADOM_00699	10.0	9.1		
contig_293	19	291	+	MFADOM_00700	10.0	7.9		
contig_294	580	2331	-	MFADOM_00702	67.4	9.0	PF00633.29|HHH, PF01541.30|GIY-YIG, PF08459.17|UvrC_RNaseH_dom, PF12826.13|HHH_2, PF14520.12|HHH_5, PF22920.2|UvrC_RNaseH	PFAM:PF00633.29, PFAM:PF01541.30, PFAM:PF08459.17, PFAM:PF12826.13, PFAM:PF14520.12, PFAM:PF22920.2
contig_294	2341	2685	-	MFADOM_00703	12.7	9.4		
contig_295	1421	1807	+	MFADOM_00704	13.7	4.3		
contig_295	1824	2543	-	MFADOM_00705	27.8	4.6	PF08241.18|Methyltransf_11, PF08242.18|Methyltransf_12, PF13489.12|Methyltransf_23, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF08241.18, PFAM:PF08242.18, PFAM:PF13489.12, PFAM:PF13649.12, PFAM:PF13847.12
contig_295	2724	3767	+	MFADOM_00706	41.3	5.2	PF04991.19|LicD	PFAM:PF04991.19
contig_295	4223	4384	-	MFADOM_00707	5.8	7.8		
contig_297	29	472	+	MFADOM_00708	16.6	5.2	PF02463.25|SMC_N	PFAM:PF02463.25
contig_297	516	917	-	MFADOM_00709	15.4	4.7		
contig_299	115	540	+	MFADOM_00710	16.2	5.8		
contig_299	562	1698	+	MFADOM_00711	43.3	4.7	PF00515.34|TPR_1, PF01239.28|PPTA, PF03704.23|BTAD, PF04266.20|ASCH, PF07719.23|TPR_2, PF12895.13|ANAPC3, PF13174.12|TPR_6, PF13176.12|TPR_7, PF13181.12|TPR_8, PF13371.12|TPR_9, PF13374.12|TPR_10, PF13414.12|TPR_11, PF13424.12|TPR_12, PF13428.12|TPR_14, PF13431.12|TPR_17, PF13432.12|TPR_16, PF14559.12|TPR_19, PF14853.12|Fis1_TPR_C, PF25064.1|ARM_TT21_5th	PFAM:PF00515.34, PFAM:PF01239.28, PFAM:PF03704.23, PFAM:PF04266.20, PFAM:PF07719.23, PFAM:PF12895.13, PFAM:PF13174.12, PFAM:PF13176.12, PFAM:PF13181.12, PFAM:PF13371.12, PFAM:PF13374.12, PFAM:PF13414.12, PFAM:PF13424.12, PFAM:PF13428.12, PFAM:PF13431.12, PFAM:PF13432.12, PFAM:PF14559.12, PFAM:PF14853.12, PFAM:PF25064.1
contig_300	71	1276	+	MFADOM_00712	47.4	5.7	PF13635.12|DUF4143	PFAM:PF13635.12
contig_301	275	1291	+	MFADOM_00714	37.1	4.9	PF01113.26|DapB_N, PF02800.25|Gp_dh_C, PF02826.25|2-Hacid_dh_C	PFAM:PF01113.26, PFAM:PF02800.25, PFAM:PF02826.25
contig_302	360	1133	-	MFADOM_00715	27.6	5.2		
contig_302	1141	1308	-	MFADOM_00716	5.8	5.1		
contig_303	13	639	+	MFADOM_00717	24.0	8.7		
contig_303	653	1681	-	MFADOM_00718	36.3	4.7		
contig_303	1709	2728	-	MFADOM_00719	36.9	4.4	PF00586.29|AIRS, PF02769.27|AIRS_C	PFAM:PF00586.29, PFAM:PF02769.27
contig_303	2819	3313	-	MFADOM_00720	18.8	9.2	PF07521.17|RMMBL, PF10996.14|Beta-Casp	PFAM:PF07521.17, PFAM:PF10996.14
contig_304	1032	3851	-	MFADOM_00721	103.6	4.6		
contig_305	53	601	+	MFADOM_00722	19.8	4.4		
contig_305	631	1044	-	MFADOM_00723	14.8	9.8		
contig_307	11	361	+	MFADOM_00727	12.8	4.6	PF04023.20|FeoA	PFAM:PF04023.20
contig_307	453	968	+	MFADOM_00728	19.7	5.8	PF01974.23|tRNA_int_endo, PF02778.19|tRNA_int_endo_N	PFAM:PF01974.23, PFAM:PF02778.19
contig_308	868	1113	-	MFADOM_00729	9.2	4.4		
contig_308	1126	1332	-	MFADOM_00730	7.2	9.1		
contig_308	1345	1578	-	MFADOM_00731	8.3	4.3		
contig_309	3324	4634	+	MFADOM_00734	50.5	9.4		
contig_309	4749	5177	+	MFADOM_00735	16.8	9.2	PF04138.20|GtrA_DPMS_TM	PFAM:PF04138.20
contig_312	68	484	+	MFADOM_00737	15.0	4.3	PF02769.27|AIRS_C	PFAM:PF02769.27
contig_312	497	1714	+	MFADOM_00738	44.7	4.8	PF00994.29|MoCF_biosynth, PF03454.20|MoeA_C	PFAM:PF00994.29, PFAM:PF03454.20
contig_312	1731	2876	+	MFADOM_00739	42.5	6.0		
contig_312	3207	3605	-	MFADOM_00740	16.0	8.6		
contig_312	3746	3865	+	MFADOM_00741	4.5	9.8		
contig_312	3884	4297	-	MFADOM_00742	15.6	4.9	PF00210.30|Ferritin, PF02915.23|Rubrerythrin	PFAM:PF00210.30, PFAM:PF02915.23
contig_312	4346	5572	-	MFADOM_00743	46.0	4.8	PF00258.30|Flavodoxin_1, PF00753.33|Lactamase_B, PF19583.5|ODP	PFAM:PF00258.30, PFAM:PF00753.33, PFAM:PF19583.5
contig_313	693	950	-	MFADOM_00745	9.0	9.3		
contig_314	588	1298	-	MFADOM_00746	27.4	5.5	PF00730.31|HhH-GPD	PFAM:PF00730.31
contig_315	544	1335	-	MFADOM_00747	31.0	5.0	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_316	200	424	+	MFADOM_00748	8.6	6.7	PF01775.22|Ribosomal_L18A	PFAM:PF01775.22
contig_316	435	875	+	MFADOM_00749	15.7	4.3	PF02996.22|Prefoldin	PFAM:PF02996.22
contig_316	1216	1608	+	MFADOM_00750	15.6	11.7		
contig_317	14	427	+	MFADOM_00751	15.0	5.1	PF02775.26|TPP_enzyme_C	PFAM:PF02775.26
contig_317	439	1608	-	MFADOM_00752	43.8	5.4	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12838.12|Fer4_7	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12838.12
contig_318	164	373	+	MFADOM_00753	7.3	6.1		
contig_320	993	2126	-	MFADOM_00754	41.9	5.3		
contig_320	2139	2372	-	MFADOM_00755	8.9	8.3		
contig_321	5	460	+	MFADOM_00756	16.6	5.5		
contig_321	467	1666	+	MFADOM_00757	44.7	5.0		
contig_322	25	675	+	MFADOM_00758	24.0	4.6	PF01048.26|PNP_UDP_1	PFAM:PF01048.26
contig_322	734	1303	+	MFADOM_00759	20.3	5.1	PF03358.20|FMN_red	PFAM:PF03358.20
contig_322	1305	1628	+	MFADOM_00760	11.9	4.7		
contig_323	7	198	+	MFADOM_00762	7.4	9.2		
contig_323	292	942	+	MFADOM_00763	25.7	9.5	PF00515.34|TPR_1, PF07719.23|TPR_2, PF13181.12|TPR_8, PF13428.12|TPR_14, PF13431.12|TPR_17, PF14559.12|TPR_19	PFAM:PF00515.34, PFAM:PF07719.23, PFAM:PF13181.12, PFAM:PF13428.12, PFAM:PF13431.12, PFAM:PF14559.12
contig_323	887	976	+	MFADOM_00764	3.3	4.1		
contig_323	1188	1460	+	MFADOM_00765	10.7	5.6		
contig_325	21	416	+	MFADOM_00768	14.8	4.5		
contig_326	1577	2365	-	MFADOM_00771	30.2	8.7		
contig_326	2387	3742	-	MFADOM_00772	51.1	4.6		
contig_327	361	1677	-	MFADOM_00774	47.3	5.3		
contig_328	256	945	-	MFADOM_00776	25.4	4.6		
contig_329	266	451	+	MFADOM_00777	6.8	5.1	PF04021.17|Class_IIIsignal	PFAM:PF04021.17
contig_329	444	1007	-	MFADOM_00778	21.3	4.7		
contig_329	980	1582	-	MFADOM_00779	22.8	6.4		
contig_330	57	479	+	MFADOM_00780	15.4	4.3	PF00348.22|polyprenyl_synt	PFAM:PF00348.22
contig_330	744	2261	+	MFADOM_00781	57.9	9.0		
contig_330	2239	3024	-	MFADOM_00782	30.5	9.2	PF01978.25|TrmB	PFAM:PF01978.25
contig_331	256	552	+	MFADOM_00783	10.8	9.8		
contig_331	2310	2591	-	MFADOM_00784	10.3	5.3		
contig_332	115	354	+	MFADOM_00785	8.7	8.0		
contig_333	262	1389	-	MFADOM_00786	42.3	5.2		
contig_333	1408	1854	-	MFADOM_00787	16.0	5.4	PF01058.29|Oxidored_q6	PFAM:PF01058.29
contig_333	1865	2122	-	MFADOM_00788	9.7	5.0		
contig_334	58	879	+	MFADOM_00789	30.2	5.1		
contig_334	881	1585	+	MFADOM_00790	26.0	4.9	PF00702.32|Hydrolase, PF08282.18|Hydrolase_3	PFAM:PF00702.32, PFAM:PF08282.18
contig_335	41	334	+	MFADOM_00791	11.8	9.4		
contig_335	501	698	+	MFADOM_00792	7.7	9.3		
contig_335	695	955	+	MFADOM_00793	10.4	5.4		
contig_335	1116	1442	-	MFADOM_00794	13.1	6.3		
contig_335	1489	1863	-	MFADOM_00795	15.1	4.6		
contig_335	2165	2971	+	MFADOM_00796	31.7	9.4		
contig_335	3469	3648	+	MFADOM_00797	7.2	4.4		
contig_335	3776	4168	+	MFADOM_00798	15.7	4.5		
contig_335	4224	4499	+	MFADOM_00799	11.0	4.8		
contig_335	4558	4914	+	MFADOM_00800	14.3	4.5		
contig_336	115	1200	+	MFADOM_00801	39.4	5.6		
contig_336	1197	2276	+	MFADOM_00802	39.7	8.8	PF08323.17|Glyco_transf_5, PF13439.12|Glyco_transf_4, PF13477.12|Glyco_trans_4_2, PF13579.12|Glyco_trans_4_4, PF13692.12|Glyco_trans_1_4	PFAM:PF08323.17, PFAM:PF13439.12, PFAM:PF13477.12, PFAM:PF13579.12, PFAM:PF13692.12
contig_337	344	499	+	MFADOM_00803	6.0	5.7		
contig_337	684	1607	+	MFADOM_00804	35.8	4.7		
contig_337	1611	2036	+	MFADOM_00805	16.2	4.5		
contig_337	2028	2780	-	MFADOM_00806	28.7	5.7	PF01702.25|TGT	PFAM:PF01702.25
contig_337	2969	3994	+	MFADOM_00807	38.1	4.5	PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13534.11|Fer4_17	PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13534.11
contig_338	59	247	-	MFADOM_00808	6.6	5.9		
contig_338	437	712	-	MFADOM_00809	9.9	6.5		
contig_338	716	874	-	MFADOM_00810	5.6	4.9		
contig_339	757	909	-	MFADOM_00811	5.8	4.4		
contig_340	352	663	-	MFADOM_00812	11.9	9.0		
contig_341	219	1160	-	MFADOM_00813	35.6	5.2	PF01381.28|HTH_3	PFAM:PF01381.28
contig_342	52	351	+	MFADOM_00814	11.5	5.0		
contig_342	362	829	+	MFADOM_00815	17.4	8.2	PF12682.12|Flavodoxin_4	PFAM:PF12682.12
contig_342	835	1203	+	MFADOM_00816	12.7	9.3		
contig_342	1216	1623	+	MFADOM_00817	14.8	9.8		
contig_342	1626	2168	-	MFADOM_00818	20.1	4.8	PF06973.17|DUF1297	PFAM:PF06973.17
contig_343	52	1071	+	MFADOM_00819	37.7	5.9		
contig_344	171	1880	-	MFADOM_00820	63.1	4.6		
contig_346	138	524	-	MFADOM_00821	13.5	5.4		
contig_346	566	1237	-	MFADOM_00822	25.5	4.7	PF11987.13|IF-2, PF14578.12|GTP_EFTU_D4	PFAM:PF11987.13, PFAM:PF14578.12
contig_347	185	460	+	MFADOM_00823	9.4	5.1		
contig_347	530	1018	+	MFADOM_00824	17.8	5.2		
contig_347	1464	2384	+	MFADOM_00825	34.7	9.2		
contig_348	69	278	+	MFADOM_00826	8.3	5.0		
contig_348	718	1017	-	MFADOM_00827	12.0	9.6		
contig_349	6	233	+	MFADOM_00828	8.2	9.8		
contig_349	257	613	+	MFADOM_00829	13.6	10.1		
contig_349	619	1203	+	MFADOM_00830	22.1	5.0		
contig_349	1225	1380	+	MFADOM_00831	6.3	12.0		
contig_349	1393	1638	+	MFADOM_00832	9.4	9.8		
contig_351	365	799	-	MFADOM_00834	16.7	6.1	PF00293.34|NUDIX, PF14815.12|NUDIX_4	PFAM:PF00293.34, PFAM:PF14815.12
contig_354	595	786	-	MFADOM_00836	7.3	8.8		
contig_354	802	1056	-	MFADOM_00837	9.8	9.2	PF01026.27|TatD_DNase	PFAM:PF01026.27
contig_355	63	284	+	MFADOM_00838	7.8	4.1	PF02741.20|FTR_C	PFAM:PF02741.20
contig_356	69	260	+	MFADOM_00839	7.2	9.5		
contig_356	389	799	+	MFADOM_00840	14.6	4.3		
contig_356	842	1396	+	MFADOM_00841	20.9	9.5		
contig_357	47	508	+	MFADOM_00842	17.2	9.8		
contig_357	1899	2615	-	MFADOM_00845	25.5	4.7		
contig_358	551	997	-	MFADOM_00846	16.2	4.7		
contig_359	52	285	+	MFADOM_00847	8.9	4.7	PF01191.24|RNA_pol_Rpb5_C	PFAM:PF01191.24
contig_360	113	817	+	MFADOM_00848	26.0	5.8	PF00155.27|Aminotran_1_2, PF03841.19|SelA, PF22583.2|UPF0425_C	PFAM:PF00155.27, PFAM:PF03841.19, PFAM:PF22583.2
contig_360	807	1724	-	MFADOM_00849	34.4	5.1	PF02237.23|BPL_C, PF03099.24|BPL_LplA_LipB	PFAM:PF02237.23, PFAM:PF03099.24
contig_360	1741	2373	-	MFADOM_00850	23.5	7.8	PF02785.25|Biotin_carb_C, PF02786.22|CPSase_L_D2	PFAM:PF02785.25, PFAM:PF02786.22
contig_361	434	1138	+	MFADOM_00851	26.2	5.5	PF00590.25|TP_methylase	PFAM:PF00590.25
contig_362	8	277	+	MFADOM_00852	10.2	5.2		
contig_362	461	2374	-	MFADOM_00853	76.1	4.9	PF13175.12|AAA_15, PF13304.12|AAA_21	PFAM:PF13175.12, PFAM:PF13304.12
contig_362	2418	2789	-	MFADOM_00854	14.3	8.6		
